time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1553866200,2828.27,2836.03,2819.23,2834.4,2184384250,2191117005.5,2184384250,2191117005.5,2184384250,2191117005.5,2184384250,2191117005.5,2184384250,2191117005.5,2184384250,2191117005.5,2817.9875102637184,2813.4135719959195,2803.0000598800116,2756.4067052424716,-3.052186721285743,19.281891127217932,22.334077848503675,26.718413370759936,26.771781440076495,65.68317844361263
1554125400,2848.63,2869.4,2848.63,2867.19,2065945470,2182118024.5,2065945470,2182118024.5,2065945470,2182118024.5,2065945470,2182118024.5,2065945470,2182118024.5,2065945470,2182118024.5,2828.921396871781,2821.0959188536453,2808.8355089818288,2760.363251483812,-0.21888870557390305,22.060466966536296,22.2793556721102,43.36376630194646,32.19664382652134,65.81620313632953
1554211800,2868.24,2872.9,2858.75,2867.24,1874915360,2169944591,1874915360,2169944591,1874915360,2169944591,1874915360,2169944591,1874915360,2169944591,1874915360,2169944591,2837.436642011385,2827.6879304459817,2814.145008165299,2764.1802782165328,1.3685163584953663,23.990001120229408,22.62148476173404,61.85789625775979,43.98002531015546,65.53998432830242
1554298200,2876.09,2885.25,2865.17,2873.4,2216125460,2175176542.5,2216125460,2175176542.5,2216125460,2175176542.5,2216125460,2175176542.5,2216125460,2175176542.5,2216125460,2175176542.5,2845.4284993421884,2834.2182260965556,2819.531825604817,2768.080982565942,2.478612261234101,25.71975008827667,23.241137827042568,74.85244495111534,60.02470250360725,72.35069354838353
1554384600,2873.99,2881.28,2867.14,2879.39,1740949270,2148174411,1740949270,2148174411,1740949270,2148174411,1740949270,2148174411,1740949270,2148174411,1740949270,2148174411,2852.9754994883688,2840.6713366541903,2824.973477822561,2772.0563046171583,3.214848705533992,27.25969870896006,24.044850003426067,78.83681813552387,71.84905311479973,70.49031550021351
1554471000,2884.16,2893.24,2882.99,2892.74,1747286390,2136962674,1747286390,2136962674,1747286390,2136962674,1747286390,2136962674,1747286390,2136962674,1747286390,2136962674,2861.8120551576203,2848.109717132163,2831.134070747783,2776.3664365951167,4.140533268363832,29.220516588880855,25.079983320517023,87.08708513086741,80.25878273916892,70.23683412769255
1554730200,2888.46,2895.95,2880.78,2895.77,1744343430,2121444536,1744343430,2121444536,1744343430,2121444536,1744343430,2121444536,1744343430,2121444536,1744343430,2121444536,2869.3582651225934,2854.9183289704256,2837.0100643161663,2780.6308495738626,4.468398923802596,30.665481975270268,26.197083051467672,94.13219904442165,86.68536743693771,69.74677712253745
1554816600,2886.58,2886.88,2873.33,2878.2,1712480400,2107294781.5,1712480400,2107294781.5,1712480400,2107294781.5,1712480400,2107294781.5,1712480400,2107294781.5,1712480400,2107294781.5,2871.3230950953503,2858.2442819746507,2840.7546039237877,2784.115462089082,3.0795477506797155,30.046517739817318,26.966969989137603,86.58662701153145,89.26863706227357,71.11295977465927
1554903000,2881.37,2889.71,2879.13,2888.21,1595773630,2078957865.5,1595773630,2078957865.5,1595773630,2078957865.5,1595773630,2078957865.5,1595773630,2078957865.5,1595773630,2078957865.5,2875.075740629717,2862.525098835415,2845.068730839807,2787.833124157329,2.4405698570475742,30.01768231044707,27.577112453399497,78.53015836080185,86.41632813891839,70.35797777208293
1554989400,2891.92,2893.42,2881.99,2888.32,1625618350,2057589016.5,1625618350,2057589016.5,1625618350,2057589016.5,1625618350,2057589016.5,1625618350,2057589016.5,1625618350,2057589016.5,2878.018909378669,2866.21008471607,2849.0006643998245,2791.42194115171,1.6677368604108196,29.66178352891302,27.9940466685022,69.72272552319309,78.27983696517553,78.85441066428979
1555075800,2900.86,2910.54,2898.37,2907.41,2175148650,1979600624,2175148650,1979600624,2175148650,1979600624,2175148650,1979600624,2175148650,1979600624,2175148650,1979600624,2884.550262850076,2872.0957868994888,2854.3106039998406,2795.5643718248634,2.05897741075011,30.56776843193984,28.50879102118973,80.5106370167582,76.25450696691779,86.29319071295355
1555335000,2908.32,2909.6,2896.48,2905.58,1719879710,1964024564.5,1719879710,1964024564.5,1719879710,1964024564.5,1719879710,1964024564.5,1719879710,1964024564.5,1719879710,1964024564.5,2889.2235377722814,2876.8792459138476,2858.9714581816734,2799.493501402547,1.819568879265983,30.78325212027221,28.963683241006226,85.9942933984376,78.74255197946303,79.54926539501476
1555421400,2912.26,2916.06,2900.71,2907.06,2059164390,1954808332,2059164390,1954808332,2059164390,1954808332,2059164390,1954808332,2059164390,1954808332,2059164390,1954808332,2893.1871960451076,2881.190782211869,2863.3431438015214,2803.3351620667418,1.4045212135219423,30.719334757908655,29.314813544386713,91.60938514459765,86.03810518659789,86.8466546127446
1555507800,2916.04,2918,2895.45,2900.45,2310102580,1955846669,2310102580,1955846669,2310102580,1955846669,2310102580,1955846669,2310102580,1955846669,2310102580,1955846669,2894.801152479528,2883.942099038745,2866.7164943650196,2806.803549135787,0.3816577373552228,29.791885716080742,29.41022797872552,79.49078093292023,85.69815315865189,78.44585000893599
1555594200,2904.81,2908.4,2891.9,2905.03,2079240010,1943646248,2079240010,1943646248,2079240010,1943646248,2079240010,1943646248,2079240010,1943646248,2079240010,1943646248,2897.0742297062993,2886.954656318924,2870.199540331836,2810.311636666652,-0.25530293687825534,29.0910993076277,29.346402244505956,66.07148758016714,79.05721788589507,70.57190832916274
1555939800,2898.78,2909.51,2896.35,2907.97,1747453730,1906751426,1747453730,1906751426,1747453730,1906751426,1747453730,1906751426,1747453730,1906751426,1747453730,1906751426,2899.495511993788,2889.9568482733634,2873.6332184834873,2813.7994353571285,-0.7210757615939691,28.445057542513496,29.166133304107465,56.04800943523639,67.20342598277465,70.24882348695829
1556026200,2909.99,2936.31,2908.53,2933.68,2171881380,1918773080.5,2171881380,1918773080.5,2171881380,1918773080.5,2171881380,1918773080.5,2171881380,1918773080.5,2171881380,1918773080.5,2907.0920648840574,2896.20301280574,2879.0920168031703,2818.0808840943737,0.39963690508047733,29.66567943545806,29.266042530377582,69.99888228050614,64.03945976530322,70.62708804682707
1556112600,2934,2936.83,2926.05,2927.25,2035575780,1924960786,2035575780,1924960786,2035575780,1924960786,2035575780,1924960786,2035575780,1924960786,2035575780,1924960786,2911.5716060209334,2900.6382966906344,2883.4700152756095,2821.979781091003,0.4039677641051824,29.77100223550906,29.367034471403876,75.54366297968991,67.19685156514414,70.47168586504606
1556199000,2928.99,2933.1,2912.84,2926.17,2089426290,1933524138,2089426290,1933524138,2089426290,1933524138,2089426290,1933524138,2089426290,1933524138,2089426290,1933524138,2914.815693571837,2904.2856828776867,2887.351832068736,2825.700860337753,0.048848880394011474,29.428095571896392,29.37924669150238,75.58659685930705,73.70971403983437,63.044234818217795
1556285400,2925.81,2939.88,2917.56,2939.88,2080498110,1948809632,2080498110,1948809632,2080498110,1948809632,2080498110,1948809632,2080498110,1948809632,2080498110,1948809632,2920.3855394447623,2909.3705853237316,2892.127120062487,2829.778686754262,0.430801691708659,29.917748806138206,29.486947114429547,72.8826618839329,74.6709739076433,63.53676834565635
1556544600,2940.58,2949.52,2939.35,2943.03,1848856710,1932033255,1848856710,1932033255,1848856710,1932033255,1848856710,1932033255,1848856710,1932033255,1848856710,1932033255,2925.417641790371,2914.1790731346273,2896.754654602261,2833.823376513038,0.5798177503855122,30.21171930241144,29.631901552025926,83.71248007838248,77.39391294054082,63.720804624742726
1556631000,2937.14,2948.22,2924.11,2945.83,2364280370,1946950000,2364280370,1946950000,2364280370,1946950000,2364280370,1946950000,2364280370,1946950000,2364280370,1946950000,2929.9537213925105,2918.7006341153947,2901.216049638419,2837.823613066144,0.5513641929365214,30.321106793196577,29.769742600260056,96.88536543514482,84.49350246582007,62.13960203106395
1556717400,2952.33,2954.13,2923.36,2923.73,2227214300,1964564947,2227214300,1964564947,2227214300,1964564947,2227214300,1964564947,2227214300,1964564947,2227214300,1964564947,2928.5706721941747,2919.4191149560525,2903.262772398563,2840.8916983137815,-1.1771487988287603,28.298306601724107,29.475455400552868,66.25596707718563,82.28460419690431,55.170105558143284
1556803800,2922.16,2931.68,2900.5,2917.52,2136002300,1960558789,2136002300,1960558789,2136002300,1960558789,2136002300,1960558789,2136002300,1960558789,2136002300,1960558789,2926.114967262136,2919.1478128194735,2904.5588839986935,2843.6284233740034,-2.8638689628509546,25.895619196989173,28.759488159840128,33.33333333333334,65.49155528188793,48.63580931463257
1556890200,2929.21,2947.85,2929.21,2945.64,1880651490,1967543900,1880651490,1967543900,1880651490,1967543900,1880651490,1967543900,1880651490,1967543900,1880651490,1967543900,2930.4538634261057,2922.93241098812,2908.293530907903,2847.271693967789,-2.2385857984062874,25.961255911832268,28.199841710238555,17.12610140387064,38.905133938129865,48.153487298908885
1557149400,2908.89,2937.32,2898.21,2932.47,1857443100,1973051735.5,1857443100,1973051735.5,1857443100,1973051735.5,1857443100,1973051735.5,1857443100,1973051735.5,1857443100,1973051735.5,2930.90189377586,2924.294923704103,2910.4913917344575,2850.3144906117964,-2.826891264515094,24.666227629594687,27.49311889410978,21.216297037450836,23.891910591551607,47.90582873402667
1557235800,2913.03,2913.03,2862.6,2884.05,2283553860,2000012257,2283553860,2000012257,2283553860,2000012257,2283553860,2000012257,2283553860,2000012257,2283553860,2000012257,2920.490361825669,2918.545648889231,2908.087628849507,2851.5193302328034,-6.388140221033787,19.507943617817546,25.896083838851332,21.216297037450836,19.85289849292411,40.52589559891295
1557322200,2879.61,2897.96,2873.28,2879.42,1919367280,2010356601,1919367280,2010356601,1919367280,2010356601,1919367280,2010356601,1919367280,2010356601,1919367280,2010356601,2911.363614753298,2912.9562704764835,2905.481480772279,2852.515782724489,-8.816950644541937,14.874895533173913,23.69184617771585,4.090195633580208,15.507596569493964,41.0937721979397
1557408600,2859.84,2875.97,2836.4,2870.72,2122567270,2036696283,2122567270,2036696283,2122567270,2036696283,2122567270,2036696283,2122567270,2036696283,2122567270,2036696283,2902.331700363676,2906.9225175512715,2902.3213461566174,2853.1659333414714,-10.648290556453471,10.38148298214901,21.02977353860248,9.473903143468002e-15,8.435497557010356,41.074558111502085
1557495000,2863.1,2891.31,2825.39,2881.4,2004542780,2055642504.5,2004542780,2055642504.5,2004542780,2055642504.5,2004542780,2055642504.5,2004542780,2055642504.5,2004542780,2055642504.5,2897.6802113939702,2903.2764436153757,2900.419405596925,2854.17429286499,-10.748089729402974,7.594661376848762,18.342751106251736,3.6798103915630365,2.5900020083810884,41.540872804982094
1557754200,2840.19,2840.19,2801.43,2811.87,2324156700,2063092907,2324156700,2063092907,2324156700,2063092907,2324156700,2063092907,2324156700,2063092907,2324156700,2063092907,2878.6112755286435,2890.2183802417508,2892.369459633568,2852.663425262669,-14.851678819340211,-0.22184741792352725,14.629831401416684,3.6798103915630365,2.453206927708699,33.95003719824277
1557840600,2820.12,2852.54,2820.12,2834.41,1947348880,2074466365.5,1947348880,2074466365.5,1947348880,2074466365.5,1947348880,2074466365.5,1947348880,2074466365.5,1947348880,2074466365.5,2868.7887698556115,2882.2457544929293,2887.1004178486983,2852.011517217574,-15.34010665408321,-4.545301916187327,10.794804737895882,8.786137820341803,5.381919534489292,33.60370216400524
1557927000,2820.38,2858.68,2815.08,2850.96,1877762470,2065396269.5,1877762470,2065396269.5,1877762470,2065396269.5,1877762470,2065396269.5,1877762470,2065396269.5,1877762470,2065396269.5,2864.826820998809,2877.7763609939393,2883.8149253169986,2851.973963031232,-13.884321857415474,-6.560597583873459,7.323724273542014,13.624840598567113,8.69692960349065,40.29983716579915
1558013400,2855.8,2892.15,2855.8,2876.32,1925487670,2046165524,1925487670,2046165524,1925487670,2046165524,1925487670,2046165524,1925487670,2046165524,1925487670,2046165524,2867.3808607768515,2877.5683094233764,2883.133568469999,2852.843464351545,-10.692378097392636,-6.04174834819878,4.650629749193856,26.856827540278143,16.422601986395687,39.89300380692112
1558099800,2858.6,2885.48,2854.23,2859.53,1887749620,2036591004.5,1887749620,2036591004.5,1887749620,2036591004.5,1887749620,2036591004.5,1887749620,2036591004.5,1887749620,2036591004.5,2865.6362250486623,2874.9914080771796,2880.9877895181808,2853.082269196133,-9.245114937849667,-6.905763923118229,2.3393510147314385,32.28950511548789,24.257057751444382,33.34819322632343
1558359000,2841.94,2853.86,2831.29,2840.23,1899719090,2044204272.5,1899719090,2044204272.5,1899719090,2044204272.5,1899719090,2044204272.5,1899719090,2044204272.5,1899719090,2044204272.5,2859.9903972600705,2870.0254926375824,2877.282535925619,2852.623259581985,-9.106362554064109,-9.043602177848697,0.0627603762154112,32.980500164117025,30.708944273294353,33.98343000281986
1558445400,2854.02,2868.88,2854.02,2864.36,1802041250,2025712266,1802041250,2025712266,1802041250,2025712266,1802041250,2025712266,1802041250,2025712266,1802041250,2025712266,2860.961420091166,2869.216136546499,2876.1077599323808,2853.0424288826284,-7.002676621802632,-8.690585401037879,-1.687908779235247,34.298681167933516,33.18956214917948,41.0118197700194
1558531800,2856.06,2865.47,2851.11,2856.27,1794215280,2013644241,1794215280,2013644241,1794215280,2013644241,1794215280,2013644241,1794215280,2013644241,1794215280,2013644241,2859.918882293129,2867.3666884684276,2874.3043272112554,2853.157699279677,-5.817931712878746,-8.96032342033368,-3.1423917074549337,36.779985254427984,34.68638886215951,41.58465618438138
1558618200,2836.7,2836.7,2805.49,2822.24,2225395780,2020442715.5,2225395780,2020442715.5,2225395780,2020442715.5,2225395780,2020442715.5,2225395780,2020442715.5,2225395780,2020442715.5,2851.5457973391003,2860.9200186872235,2869.571206555687,2852.0534957339746,-6.913437476570778,-11.784188553168406,-4.870751076597628,36.13938980887292,35.73935207707814,34.253776391375666
1558704600,2832.41,2841.36,2820.19,2826.06,1601399140,1996487767,1601399140,1996487767,1601399140,1996487767,1601399140,1996487767,1601399140,1996487767,1601399140,1996487767,2845.8822868193,2855.94001601762,2865.6156423233515,2851.1251566006185,-6.949476265739895,-13.557596408772497,-6.608120143032602,38.565563621524014,37.16164622827497,40.39443672721269
1559050200,2830.03,2840.51,2801.58,2802.39,2506867700,2029388316.5,2506867700,2029388316.5,2506867700,2029388316.5,2506867700,2029388316.5,2506867700,2029388316.5,2506867700,2029388316.5,2836.217334192789,2848.2900137293886,2859.8678566575923,2849.3846152934534,-8.058080783887526,-16.68072112289201,-8.622640339004484,34.66899090069699,36.457981443697975,40.15754984573998
1559136600,2790.25,2792.03,2766.06,2783.02,2100549010,2016201748.5,2100549010,2016201748.5,2100549010,2016201748.5,2100549010,2016201748.5,2100549010,2016201748.5,2100549010,2016201748.5,2824.3957043721693,2838.9657260537615,2852.8816878705384,2847.0144504615446,-9.488051890679838,-20.482705202354282,-10.994653311674444,29.425091698328444,34.21988207351648,40.0032491260866
1559223000,2786.94,2799,2776.74,2788.86,1757961170,1992739092,1757961170,1992739092,1757961170,1992739092,1757961170,1992739092,1757961170,1992739092,1757961170,1992739092,2816.498881178354,2831.8077651889384,2847.061534427762,2844.9375058022038,-9.414019406658221,-22.76217756999722,-13.348158163338999,19.026329367190197,27.70680398873854,46.853665247257034
1559309400,2766.15,2768.98,2750.52,2752.06,2206214290,1996249691.5,2206214290,1996249691.5,2206214290,1996249691.5,2206214290,1996249691.5,2206214290,1996249691.5,2206214290,1996249691.5,2802.1791298053868,2820.4152273048044,2838.4250312979657,2841.6204520235538,-11.100916245148355,-27.22430346977444,-16.123387224626086,9.902592997534242,19.45133802101762,39.355217787421374
1559568600,2751.53,2763.07,2728.81,2744.45,2421191120,2023276673,2421191120,2023276673,2421191120,2023276673,2421191120,2023276673,2421191120,2023276673,2421191120,2023276673,2789.3504342930787,2809.5630519755464,2829.881846634514,2838.1500787369982,-11.914960707935904,-31.017088109545966,-19.102127401610062,6.57757942704038,11.83550059725493,39.30620763868965
1559655000,2762.64,2804.49,2762.64,2803.27,2294213170,2045115176.5,2294213170,2045115176.5,2294213170,2045115176.5,2294213170,2045115176.5,2294213170,2045115176.5,2294213170,2045115176.5,2792.443671116839,2808.664044550468,2827.4625878495585,2836.9043616392482,-7.872680642699333,-28.94297820498423,-21.070297562284896,24.807639478911483,13.762603967828694,39.97560906420724
1559741400,2818.09,2827.28,2800.92,2826.15,2031189580,2032496962.5,2031189580,2032496962.5,2031189580,2032496962.5,2031189580,2032496962.5,2031189580,2032496962.5,2031189580,2032496962.5,2799.9339664242084,2811.1620381861158,2827.343261681417,2836.5202772949892,-3.2741168524512965,-25.162943627849018,-21.88882677539772,57.26787245561933,29.551030453857056,40.266633759922506
1559827800,2828.51,2852.1,2822.45,2843.49,1949547650,2034005981,1949547650,2034005981,1949547650,2034005981,1949547650,2034005981,1949547650,2034005981,1949547650,2034005981,2809.6130849966066,2815.780318445242,2828.8111469831065,2836.769195963025,1.085963004018371,-20.531373020374758,-21.61733602439313,90.60120578895267,57.55890590782783,40.26673302909748
1559914200,2852.87,2884.97,2852.87,2873.34,1848513800,2020303307.5,1848513800,2020303307.5,1848513800,2020303307.5,1848513800,2020303307.5,1848513800,2020303307.5,1848513800,2020303307.5,2823.7746216640276,2824.0031300959217,2832.859224530097,2838.075296107203,5.863887005236215,-14.287477267847862,-20.151364273084077,99.12689964337453,82.33199262931551,46.95303426384923
1560173400,2885.83,2904.77,2885.51,2886.73,1854780010,2012815169,1854780010,2012815169,1854780010,2012815169,1854780010,2012815169,1854780010,2012815169,1854780010,2012815169,2837.764705738688,2832.96411151079,2837.7565677546336,2839.8129641033743,9.589437219040924,-8.164567749282924,-17.754004968323848,100,96.57603514410907,53.68258364089399
1560259800,2903.27,2910.61,2878.53,2885.72,2038179620,1998516315,2038179620,1998516315,2038179620,1998516315,2038179620,1998516315,2038179620,1998516315,2038179620,1998516315,2848.4214377967573,2840.500667009249,2842.1168797769396,2841.452501099682,11.519249806235853,-3.3549427105290306,-14.874192516764884,99.7455566153085,99.62415208622765,46.80070172937759
1560346200,2882.73,2888.57,2874.68,2879.84,1618915590,1982094650.5,1618915590,1982094650.5,1618915590,1982094650.5,1618915590,1982094650.5,1618915590,1982094650.5,1618915590,1982094650.5,2855.4033405085893,2846.1205717222133,2845.5462543426725,2842.823483203265,11.88531815040024,-0.017544828764584963,-11.902862979164825,97.93798961510258,99.22784874347036,47.07081437904273
1560432600,2886.24,2895.24,2881.99,2891.64,1638957190,1970154386.5,1638957190,1970154386.5,1638957190,1970154386.5,1638957190,1970154386.5,1638957190,1970154386.5,1638957190,1970154386.5,2863.4559315066804,2852.6233471904684,2849.736594856975,2844.5669302317197,12.353279242371867,3.5387360738000098,-8.814543168571857,97.9379896151026,98.54051194850456,54.01279144184609
1560519000,2886.82,2894.45,2879.62,2886.98,1562976920,1952028849,1562976920,1952028849,1562976920,1952028849,1562976920,1952028849,1562976920,1952028849,1562976920,1952028849,2868.6835022829737,2857.5314404489727,2853.1223589608862,2846.081682723444,11.781979072325168,5.9129306718346015,-5.869048400490565,96.8651310582001,97.58037009613508,48.26598425208452
1560778200,2889.75,2897.27,2887.3,2889.67,1579314340,1936607085,1579314340,1936607085,1579314340,1936607085,1579314340,1936607085,1579314340,1936607085,1579314340,1936607085,2873.347168442313,2862.1226632419766,2856.444871782624,2847.6384083404637,11.031444891528743,7.920257713920364,-3.1111871776083793,97.93250984311574,97.5785435054728,55.83825621373941
1560864600,2906.71,2930.79,2905.44,2917.75,2003753210,1941808791,2003753210,1941808791,2003753210,1941808791,2003753210,1941808791,2003753210,1941808791,2003753210,1941808791,2883.214464344021,2870.0694256359798,2862.018065256931,2850.1423937568757,11.803102137081448,11.64269049374343,-0.16041164333801738,97.93250984311574,97.57671691481052,63.508297230809916
1560951000,2920.55,2931.74,2911.43,2926.46,1864220240,1944917740.5,1864220240,1944917740.5,1864220240,1944917740.5,1864220240,1944917740.5,1864220240,1944917740.5,1864220240,1944917740.5,2892.824583378683,2878.125221973697,2867.8764229608464,2852.868022551273,12.225338125565981,15.12126101361946,2.8959228880534784,99.25981178470973,98.37494382364706,63.76889744947685
1561037400,2949.6,2958.06,2931.5,2954.18,2057677850,1958090869,2057677850,1958090869,2057677850,1958090869,2057677850,1958090869,2057677850,1958090869,2057677850,1958090869,2906.4591204056424,2888.990190263169,2875.7222026916784,2856.4863074601562,13.591739101960442,19.885596765504033,6.29385766354359,100,99.06410720927515,71.69026546560485
1561123800,2952.71,2964.15,2946.87,2950.46,3033185200,1998480340,3033185200,1998480340,3033185200,1998480340,3033185200,1998480340,3033185200,1998480340,3033185200,1998480340,2916.237093648833,2897.771591654145,2882.516547901526,2859.8425107651506,13.440889731041342,23.094969827345267,9.654080096303925,98.4695453867842,99.24311905716463,80.93009319723248
1561383000,2951.42,2954.92,2944.05,2945.35,1733220420,2005071404,1733220420,2005071404,1733220420,2005071404,1733220420,2005071404,1733220420,2005071404,1733220420,2005071404,2922.7066283935364,2904.5685071321245,2888.228679910478,2862.896349666395,12.22762395052413,24.93861003445909,12.710986083934959,93.96930422498012,97.47961653725476,74.03995728680435
1561469400,2945.78,2946.52,2916.01,2917.38,2020032890,1980729663.5,2020032890,1980729663.5,2020032890,1980729663.5,2020032890,1980729663.5,2020032890,1980729663.5,2020032890,1980729663.5,2921.5229331949727,2906.398720398964,2890.8787999186166,2864.8421943211665,8.925316520689076,23.867631734796305,14.942315214107229,72.94314711214064,88.46066557463497,66.5155679932487
1561555800,2926.07,2932.59,2912.99,2913.78,2005584140,1975981420,2005584140,1975981420,2005584140,1975981420,2005584140,1975981420,2005584140,1975981420,2005584140,1975981420,2919.8022813738676,2907.4531889133978,2892.9607271987425,2866.5899730954106,6.0216445342804015,22.46937088195773,16.447726347677328,42.59606220779789,69.83617118163956,59.16842980626469
1561642200,2919.66,2929.3,2918.57,2924.92,1725782510,1974372487,1725782510,1974372487,1725782510,1974372487,1725782510,1974372487,1725782510,1974372487,1725782510,1974372487,2920.9395521796746,2909.9484476400553,2895.8661156352205,2868.673188342003,4.446992623302574,22.006467126805546,17.559474503502972,20.36813201707601,45.30244711233818,59.032651623632184
1561728600,2932.94,2943.98,2929.05,2941.76,2959726100,2012048077.5,2959726100,2012048077.5,2959726100,2012048077.5,2959726100,2012048077.5,2959726100,2012048077.5,2959726100,2012048077.5,2925.566318361969,2914.4929551200476,2900.0382869411096,2871.2834316155026,4.141515691407605,22.73636911776248,18.594853426354874,23.755276789222346,28.906490338032082,60.71125170327267
1561987800,2971.41,2977.93,2952.22,2964.33,2042077050,1993092374,2042077050,1993092374,2042077050,1993092374,2042077050,1993092374,2042077050,1993092374,2042077050,1993092374,2934.180469837087,2921.612532960041,2905.8829881282813,2874.6065233435206,5.003782515615182,24.849581570873852,19.84579905525867,48.83247285985618,30.98529388871818,68.02239136277726
1562074200,2964.66,2973.21,2955.92,2973.01,1656797090,1961221570,1656797090,1961221570,1656797090,1961221570,1656797090,1961221570,1656797090,1961221570,1656797090,1961221570,2942.8092543177345,2928.955028251464,2911.985443752983,2878.120933224109,5.654935068496805,26.914467890879678,21.259532822382873,72.60611370695891,48.39795445201248,73.82798762376038
1562160600,2978.08,2995.84,2977.96,2995.82,1093866710,1914355426.5,1093866710,1914355426.5,1093866710,1914355426.5,1093866710,1914355426.5,1093866710,1914355426.5,1093866710,1914355426.5,2954.5894200249045,2938.5071670726834,2919.606767048166,2882.324471323248,7.028485642120728,30.045139875033783,23.016654232913055,90.24512604765205,70.56123753815571,73.35013448008172
1562333400,2984.25,2994.03,2967.97,2990.41,1287369510,1881246519.5,1287369510,1881246519.5,1287369510,1881246519.5,1287369510,1881246519.5,1287369510,1881246519.5,1287369510,1881246519.5,2962.549548908259,2945.9218574908714,2926.043424589242,2886.184668775989,6.965863695787199,31.723983852647052,24.758120156859853,92.73011970080165,85.19378648513754,73.96819492446973
1562592600,2979.77,2980.76,2970.09,2975.95,1554002630,1866520961,1554002630,1866520961,1554002630,1866520961,1554002630,1866520961,1554002630,1866520961,1554002630,1866520961,2965.527426928646,2950.211592135033,2930.58038599022,2889.390573462561,5.412932913172501,31.524286298325478,26.111353385152977,80.10291286511756,87.69271953785709,68.18148143108178
1562679000,2965.52,2981.9,2963.44,2979.63,1636493100,1855606615.5,1636493100,1855606615.5,1636493100,1855606615.5,1636493100,1855606615.5,1636493100,1855606615.5,1636493100,1855606615.5,2968.6613320556135,2954.414221830028,2935.0394418092906,2892.6134101246125,4.152627874397208,31.302138228149488,27.14951035375228,66.08331223822675,79.638781601382,61.59728276109606
1562765400,2989.3,3002.98,2984.62,2993.07,1643619370,1835878603,1643619370,1835878603,1643619370,1835878603,1643619370,1835878603,1643619370,1835878603,1643619370,1835878603,2974.0854804876994,2959.9364758543097,2940.314947099355,2896.201145477305,3.755197975390157,31.843507822989977,28.08830984759982,61.99876241710238,69.3949958401489,61.3371885541817
1562851800,2999.62,3002.33,2988.8,2999.91,1731135970,1841489622,1731135970,1841489622,1731135970,1841489622,1731135970,1841489622,1731135970,1841489622,1731135970,1841489622,2979.824262601544,2965.646979303694,2945.7326791812316,2899.90503313883,3.4896799923669235,32.45040983805848,28.960729845691553,71.94785400710076,66.67664288747663,60.898030554244954
1562938200,3003.36,3013.92,3001.87,3013.77,1609598300,1840021677.5,1609598300,1840021677.5,1609598300,1840021677.5,1609598300,1840021677.5,1609598300,1840021677.5,1609598300,1840021677.5,2987.367759801201,2972.5216965460236,2951.917890164756,2903.9716390981575,3.7608070475498216,33.66173865512883,29.900931607579007,85.7328672049885,73.22649454306388,58.698439379996124
1563197400,3017.8,3017.8,3008.77,3014.3,1604048490,1842075256,1604048490,1842075256,1604048490,1842075256,1604048490,1842075256,1604048490,1842075256,1604048490,1842075256,2993.3527020676006,2978.490025610877,2957.588991058869,2907.9119377017946,3.4948187892055707,34.26945509408597,30.7746363048804,94.103689873282,83.92813702845707,65.55392503684125
1563283800,3012.13,3015.02,3001.15,3004.04,1742567430,1850237910.5,1742567430,1850237910.5,1742567430,1850237910.5,1742567430,1850237910.5,1742567430,1850237910.5,1742567430,1850237910.5,2995.7276571636894,2982.1400219521806,2961.811810053517,2911.3450827838733,2.209562610479818,33.53658956798017,31.327026957500355,89.88641760364438,89.90765822730494,66.16447539709796
1563370200,3005.1,3005.26,2984.25,2984.42,1743301030,1837215301.5,1743301030,1837215301.5,1743301030,1837215301.5,1743301030,1837215301.5,1743301030,1837215301.5,1743301030,1837215301.5,2993.2148444606473,2982.4657331018693,2963.867100048652,2913.9549012558778,-0.24954507503742107,31.01509561370358,31.264640688741,58.10606188870014,80.6987231218755,66.75725913375223
1563456600,2978.87,2998.28,2973.09,2995.11,1793633460,1833685962.5,1793633460,1833685962.5,1793633460,1833685962.5,1793633460,1833685962.5,1793633460,1833685962.5,1793633460,1833685962.5,2993.6359901360593,2984.2720569444596,2966.7073636805926,2916.8532976395963,-1.3806075013536443,29.538881312048943,30.919488813402587,31.84603639118251,59.94617196117567,59.44392536282363
1563543000,3004.26,3006.02,2975.86,2976.61,1872665470,1824435343.5,1872665470,1824435343.5,1872665470,1824435343.5,1872665470,1824435343.5,1872665470,1824435343.5,1872665470,1824435343.5,2989.8524367724904,2983.1774773809652,2967.607603345993,2918.9874655810395,-3.4796756494096215,26.569894251640562,30.049569901050184,8.362621078595751,32.77157311949279,49.481579115314666
1563802200,2981.93,2990.71,2976.65,2985.03,1667005220,1756126344.5,1667005220,1756126344.5,1667005220,1756126344.5,1667005220,1756126344.5,1667005220,1756126344.5,1667005220,1756126344.5,2988.7807841563813,2983.4421234693987,2969.1914575872665,2921.3461275245736,-4.349532014955464,24.612654882355855,28.96218689731132,11.576218253529243,17.2616252411025,41.32664330037595
